"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40"
"85",14.77,15.76,16.71,17.34,15.72,15.89,17.05,16.55,15.28,17.53,17.64,15.78,16.2,14.25,17.32,16.88,16.74,15.03,16.67,15.62,16.91,15.75,16.34,15.59,15.85,18.04,16.2,15.08,16.18,14.96,15.02,17.31,16.45,15.63,15.27,15.1,14.81,16.89,17.29,17.53
"86",21.48,22.3,24.01,22.78,25.08,22.12,22.49,24.37,23.35,24.33,23.71,24.53,24.01,22.59,23.37,23.79,24.57,23.53,22.93,22.97,23.21,23.71,24.12,23.4,22.66,25.18,22.63,23.73,24.09,24.77,23.7,23.9,23.68,23.96,22.61,23.64,23.59,22.27,23.09,22.55
"87",20.47,21.43,22.87,21.16,22.11,21.01,21.77,21.32,20.64,20.94,21.25,22.16,23.49,21.56,19.13,21.59,24.37,22.42,24.96,21.3,20.59,21.11,21.04,21.63,21.71,21.12,23.56,20.92,19.48,20.85,21.37,21.13,23.46,20.13,21.5,23.51,21.07,21.72,21.43,21.69
"88",19.54,18.15,16.96,17.2,17.38,17.21,16.43,16.1,16.95,16.95,17.32,17,17.27,17.02,17.52,20.85,17.87,17.41,17.08,17.55,17.18,16.62,16.53,17.34,17.12,16.38,17.08,16.65,16.62,18.24,16.72,17.36,16.57,16.12,18.97,16.3,16.76,16.86,18.26,17.46
"89",17.81,18.32,16.85,17.62,19.03,17.54,17.5,16.44,18.4,17.79,16.52,18.74,18.85,18.64,18.55,17.22,15.38,17.96,17.28,18.91,17.15,18.93,18.62,17.05,19.12,16.31,16.86,18.06,18.4,17.05,19.44,17.78,17.31,17.58,17.93,19.05,18.62,17.31,17.1,18.6
"90",24.4,24.9,23.37,24.82,25.9,25.71,26.6,24.35,25.34,26.22,25.81,24.08,22.34,24.34,24.39,22.95,25.45,24.98,23,23.49,23.1,24.48,24.53,25.18,24.82,26.29,24.83,24.05,23.12,24.97,24.42,25.06,27.24,23.86,24,26.15,25.14,24.23,22.78,24.83
"91",19.61,21.5,20.63,20.64,21.88,19.8,19.48,19.83,20.31,20.29,20.32,19.96,21.23,21.41,19.43,20.23,19.49,18.86,19.57,18.51,19.62,19.82,19.23,19.95,19.59,21.74,19.25,20.03,20.27,20.5,21.52,19.95,21.27,19.93,20.36,20.16,19.23,21.49,20.15,19.91
"92",22.56,24.47,22.47,22.28,22.69,23.69,21.34,21.54,21.28,24.05,23.46,20.2,23.41,24.9,20.82,22.27,22.53,23.48,22.03,23.17,20.59,21.58,23.65,21.38,23.14,22.05,23.03,21.83,21.57,18.8,21.67,22.61,22.13,23.23,23.55,21.71,23.62,21.2,20.99,21.3
"93",24.91,23.23,23.65,24.11,23.51,25.4,24.18,23.2,24.82,22.95,23.05,23.45,23.22,24.41,22.69,23.63,21.6,22.34,22.71,25.47,23.19,23.23,24.18,24.33,23.55,22.43,24.31,23.01,24.16,23.97,24.2,23.8,24.59,21.87,23.19,24.15,22.4,24.41,22.34,22.95
"94",27.13,25.6,25.77,25.75,27.06,27.31,26.14,24.62,26.83,25.81,26.69,25.58,25.8,24.67,27.95,26.48,26.51,25.54,25.74,25.83,24.64,25.7,25.55,25.5,24.4,24.33,25.41,26.1,26.33,26.25,26.08,24.79,26.29,25.27,26.45,27.02,26.09,24.97,25.04,27.21
"95",26.22,25.14,24.14,24.56,24.2,23.77,24.34,23.81,24.9,26.88,23.45,23.77,24.21,25.07,25.27,26.28,22.73,24.67,24.11,24.98,26.06,25.33,23.42,24.13,24.48,24.06,23.56,23.23,25.46,24,25.69,25.4,23.36,23.76,22.89,24.3,26.16,26.03,23.42,22.95
"96",15.63,16.71,16.6,17.87,17.02,18.33,16.91,18.04,17.19,18.83,17.41,17.16,18.1,18.48,17.92,14.61,15.31,16.46,17.59,17.32,17.56,17.92,20.05,17.22,18.13,15.87,17.4,16.55,16.68,18.01,16.47,17.74,17.2,16.34,17.56,16.81,14.14,16.48,16.37,18.13
"97",26.46,25.52,26.97,27,26.27,24.97,26.61,24.37,25.93,25.35,25.32,26.33,24.8,26.08,25.42,26.16,25.71,26.57,26.12,26.68,26.19,25.74,24.51,23.61,27.37,25.39,24.96,25.98,24.33,25.79,26.16,24.76,25.45,25.48,25.46,25.79,25.43,25.04,25.34,24.88
"98",23.05,25.57,25.25,24.85,22.78,22.69,24.89,22.65,23.48,23.86,23.58,21.56,22.73,22.43,24.1,23.51,24.08,23.3,22.31,23.17,21.01,20.42,22.47,21.17,18.8,20.93,19.93,21.25,19.79,20.19,20.27,19.61,19.85,20.53,21.71,20.53,21.8,19.1,20.05,21.04
"99",12.79,14.8,15.6,15.12,15.3,15.15,13.94,16.34,17.17,15.34,15.08,14.85,13.52,16.92,15.44,14.22,14.7,14.24,15.33,19.91,14.32,16.11,15.68,15.88,16.66,14.88,15.59,15.76,15.4,15.53,15.41,16.51,16,15.66,17.06,15.99,16.27,15.77,13.72,16.43
"100",21.21,22.35,22.05,21.44,22.22,22.05,23.88,23.17,23.24,23.73,22.32,21.44,24.72,22.7,20.84,22.2,22.21,23.03,22.47,22.29,22.08,22.34,22.84,23.01,20.7,21.87,24.15,22.64,21.75,22.51,22.05,23.83,20.57,22.49,21.69,22.48,23.43,21.7,23.31,22.62
